,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
3306,3,3306,163800000000.0,35.18154397487291,-97.43754617385618,0.6719654995343879,-64.96790362345043,179.50655711878971,-89.5733395486397
3307,3,3307,163810000000.0,35.18154398475595,-97.4375462628035,0.6843687088544224,-65.78431886748328,179.51458791881362,-89.57224707757632
3308,3,3308,163820000000.0,35.18154399463898,-97.43754635175081,0.6967719181744567,-67.31182556859788,179.52261871883752,-89.57115460729838
3309,3,3309,163830000000.0,35.18154400452202,-97.43754644069813,0.7091751274944911,-67.76253286925125,179.53064951886142,-89.57006213623501
3310,3,3310,163840000000.0,35.18154401440505,-97.43754652964545,0.7215783368145254,-68.83498514879372,179.53868031888533,-89.56896966595707
3311,3,3311,163850000000.0,35.18154402428809,-97.43754661859276,0.7339815461345598,-69.96340027339433,179.54671111890923,-89.5678771948937
3312,3,3312,163860000000.0,35.181544034171125,-97.43754670754008,0.7463847554545942,-70.5,179.55474191893313,-89.56678472383032
3313,3,3313,163870000000.0,35.18154404405416,-97.4375467964874,0.7587879647746285,-71.84111714393052,179.56277271895704,-89.56569225355238
3314,3,3314,163880000000.0,35.181544053937195,-97.43754688543471,0.7711911740946629,-73.19242994262864,179.57080351898094,-89.56459978248901
3315,3,3315,163890000000.0,35.181544063820226,-97.43754697438203,0.7835943834146972,-73.7,179.57883431900484,-89.56350731221107
3316,3,3316,163900000000.0,35.181544073703265,-97.43754706332936,0.7959975927347316,-74.53001019047741,179.5868651203118,-89.5624148411477
3317,3,3317,163910000000.0,35.1815440835863,-97.43754715227668,0.8084008020547659,-75.5815299151095,179.59489592033572,-89.56132237008433
3318,3,3318,163920000000.0,35.181544093469334,-97.437547241224,0.8208040113748004,-77.14755340035339,179.60292672035962,-89.56022989980639
3319,3,3319,163930000000.0,35.18154410332554,-97.4375473399065,0.8339550569260322,-79.5959410118978,179.611836482851,-89.55914039454157
3320,3,3320,163940000000.0,35.1815441131295,-97.43754745755392,0.8485629448178456,-81.3,179.62245853320107,-89.55805666535795
3321,3,3321,163950000000.0,35.181544122933445,-97.43754757520134,0.863170832709659,-81.3,179.63308058355116,-89.55697293695977
3322,3,3322,163960000000.0,35.1815441327374,-97.43754769284877,0.8777787206014724,-81.9522673752042,179.6437026351843,-89.55588920777615
3323,3,3323,163970000000.0,35.18154414254135,-97.43754781049618,0.8923866084932858,-82.97544318501127,179.65432468553436,-89.55480547937796
3324,3,3324,163980000000.0,35.1815441523453,-97.4375479281436,0.9069944963850992,-84.03500381686199,179.66494673588443,-89.55372175019434
3325,3,3325,163990000000.0,35.18154416214925,-97.43754804579102,0.9216023842769125,-85.58212695260546,179.67556878623452,-89.55263802179616
3326,3,3326,164000000000.0,35.181544171953206,-97.43754816343844,0.936210272168726,-86.98923819477147,179.6861908365846,-89.55155429261254
3327,3,3327,164010000000.0,35.181544181757154,-97.43754828108585,0.9508181600605394,-88.15764325613442,179.69681288693465,-89.55047056421435
3328,3,3328,164020000000.0,35.18154419156111,-97.43754839873328,0.9654260479523528,-89.30518859875124,179.70743493856781,-89.54938683503073
3329,3,3329,164030000000.0,35.18154420136506,-97.4375485163807,0.9800339358441662,-90.5432560853804,179.71805698891785,-89.54830310663255
3330,3,3330,164040000000.0,35.18154421116901,-97.43754863402812,0.9946418237359795,-91.86166160172613,179.72867903926794,-89.54721937744893
3331,3,3331,164050000000.0,35.18154422097296,-97.43754875167554,1.009249711627793,-93.17439899928613,179.739301089618,-89.54613564905074
3332,3,3332,164060000000.0,35.181544230776915,-97.43754886932295,1.0238575995196064,-94.71011487785714,179.7499231399681,-89.54505191986712
3333,3,3333,164070000000.0,35.18154424058086,-97.43754898697037,1.0384654874114196,-95.96750326454499,179.76054519031814,-89.54396819146893
3334,3,3334,164080000000.0,35.18154425038482,-97.43754910461779,1.053073375303233,-97.02539136591652,179.77116724066823,-89.54288446228531
3335,3,3335,164090000000.0,35.181544260188765,-97.43754922226522,1.0676812631950465,-98.5476218673669,179.78178929230137,-89.54180073388713
3336,3,3336,164100000000.0,35.18154426999272,-97.43754933991264,1.08228915108686,-101.25666413479304,179.79241134265143,-89.54071700470351
3337,3,3337,164110000000.0,35.18154427979667,-97.43754945756005,1.0968970389786734,-103.8,179.8030333930015,-89.53963327630532
3338,3,3338,164120000000.0,35.18154428960062,-97.43754957520747,1.1115049268704866,-103.8,179.8136554433516,-89.5385495471217
3339,3,3339,164130000000.0,35.18154429940457,-97.43754969285489,1.1261128147623,-103.96790103428829,179.82427749370166,-89.53746581872352
3340,3,3340,164140000000.0,35.18154430978601,-97.43754984189724,1.1358563448594425,-105.32130565138304,179.8377341031593,-89.53631825418185
3341,3,3341,164150000000.0,35.1815443202048,-97.43754999296961,1.1452853439493098,-106.80074557104712,179.85137399739708,-89.5351665613994
3342,3,3342,164160000000.0,35.18154433062358,-97.43755014404196,1.1547143430391769,-108.13554510024407,179.86501389035183,-89.53401486940237
3343,3,3343,164170000000.0,35.18154434104237,-97.43755029511432,1.1641433421290441,-109.39961982650141,179.87865378330653,-89.53286317661991
3344,3,3344,164180000000.0,35.18154435146115,-97.43755044618669,1.1735723412189112,-110.3715672555098,179.89229367754433,-89.53171148462289
3345,3,3345,164190000000.0,35.181544361879936,-97.43755059725905,1.1830013403087785,-111.89072901168872,179.90593357049903,-89.53055979184043
3346,3,3346,164200000000.0,35.18154437229872,-97.4375507483314,1.1924303393986455,-113.43572313055579,179.91957346345376,-89.52940809984341
3347,3,3347,164210000000.0,35.1815443827175,-97.43755089940377,1.2018593384885128,-114.59621840551719,179.93321335769156,-89.52825640784638
3348,3,3348,164220000000.0,35.181544393136285,-97.43755105047613,1.2112883375783798,-115.54103832402174,179.94685325064626,-89.52710471506393
3349,3,3349,164230000000.0,35.181544403555066,-97.43755120154849,1.220717336668247,-116.82399234317687,179.96049314360098,-89.5259530230669
3350,3,3350,164240000000.0,35.18154441397385,-97.43755135262086,1.2301463357581142,-118.05192920930556,179.97413303783875,-89.52480133028445
3351,3,3351,164250000000.0,35.181544424392634,-97.43755150369321,1.2395753348479814,-119.34990462400441,179.98777293079348,-89.52364963828742
3352,3,3352,164260000000.0,35.18154443481142,-97.43755165476557,1.2490043339378485,-120.99172312290419,180.0014128237482,-89.52249794550497
3353,3,3353,164270000000.0,35.1815444452302,-97.43755180583794,1.2584333330277158,-127.3,180.015052717986,-89.52134625350794
3354,3,3354,164280000000.0,35.18154445564899,-97.4375519569103,1.2678623321175828,-127.3,180.0286926109407,-89.52019456072549
3355,3,3355,164290000000.0,35.18154446606777,-97.43755210798265,1.27729133120745,-127.3,180.04233250389544,-89.51904286872846
3356,3,3356,164300000000.0,35.18154447648655,-97.43755225905502,1.2867203302973171,-127.3,180.0559723981332,-89.51789117673144
3357,3,3357,164310000000.0,35.18154448690534,-97.43755241012738,1.2961493293871844,-127.3,180.06961229108794,-89.51673948394898
3358,3,3358,164320000000.0,35.18154449732412,-97.43755256119974,1.3055783284770515,-128.67766851379434,180.08325218404266,-89.51558779195196
3359,3,3359,164330000000.0,35.18154451913507,-97.43755273011848,1.3179119669314707,-129.9238574465085,180.09850337667436,-89.51317680900615
3360,3,3360,164340000000.0,35.18154454488306,-97.4375529052048,1.3312494235129,-131.48572810152734,180.11431142144264,-89.51033062653934
3361,3,3361,164350000000.0,35.18154457063105,-97.4375530802911,1.344586880094329,-133.3959966135806,180.13011946492787,-89.50748444407253
3362,3,3362,164360000000.0,35.18154459637903,-97.4375532553774,1.3579243366757583,-134.5,180.1459275084131,-89.50463826239115
3363,3,3363,164370000000.0,35.181544622127014,-97.4375534304637,1.3712617932571876,-136.1696769878144,180.16173555189835,-89.50179207992434
3364,3,3364,164380000000.0,35.181544647875,-97.43755360555,1.3845992498386168,-138.09148143893654,180.17754359538358,-89.49894589745753
3365,3,3365,164390000000.0,35.18154467362299,-97.4375537806363,1.397936706420046,-139.75630657638652,180.1933516401519,-89.49609971499072
3366,3,3366,164400000000.0,35.181544699370974,-97.4375539557226,1.4112741630014751,-140.4,180.20915968363713,-89.49325353252391
3367,3,3367,164410000000.0,35.181544725118954,-97.4375541308089,1.4246116195829044,-141.64540280945548,180.22496772712236,-89.49040735084253
3368,3,3368,164420000000.0,35.18154475086694,-97.4375543058952,1.4379490761643337,-143.54724684598847,180.2407757706076,-89.48756116837572
3369,3,3369,164430000000.0,35.18154477661493,-97.43755448098152,1.451286532745763,-145.39455387313723,180.25658381537588,-89.48471498590891
3370,3,3370,164440000000.0,35.181544802362914,-97.43755465606782,1.4646239893271922,-146.3,180.2723918588611,-89.4818688034421
3371,3,3371,164450000000.0,35.1815448281109,-97.43755483115412,1.4779614459086214,-148.50518746467793,180.28819990234635,-89.47902262097529
3372,3,3372,164460000000.0,35.18154485385889,-97.43755500624042,1.4912989024900507,-150.340076495084,180.3040079458316,-89.47617643850847
3373,3,3373,164470000000.0,35.18154487960687,-97.43755518132673,1.5046363590714797,-151.46972033797343,180.3198159905999,-89.4733302568271
3374,3,3374,164480000000.0,35.181544905354855,-97.43755535641303,1.517973815652909,-152.1,180.33562403408513,-89.47048407436029
3375,3,3375,164490000000.0,35.18154493110284,-97.43755553149933,1.5313112722343383,-153.50308252397622,180.35143207757037,-89.46763789189347
3376,3,3376,164500000000.0,35.18154495685083,-97.43755570658563,1.5446487288157675,-154.8,180.3672401210556,-89.46479170942666
3377,3,3377,164510000000.0,35.181544982598815,-97.43755588167193,1.5579861853971968,-156.68810467876747,180.3830481645408,-89.46194552695985
3378,3,3378,164520000000.0,35.181545009674245,-97.43755606288258,1.5709986873323567,-158.14570791266013,180.39940915838446,-89.45895260893892
3379,3,3379,164530000000.0,35.1815450395171,-97.43755625686111,1.5833337324035421,-159.4150281526896,180.41692292817177,-89.45565378010699
3380,3,3380,164540000000.0,35.18154506935995,-97.43755645083965,1.5956687774747274,-160.4155020803713,180.43443669795906,-89.45235495127505
3381,3,3381,164550000000.0,35.18154509920279,-97.43755664481817,1.6080038225459128,-161.36154460781907,180.4519504664633,-89.44905612322856
3382,3,3382,164560000000.0,35.181545129045645,-97.43755683879671,1.620338867617098,-162.59674845816141,180.4694642362506,-89.44575729439663
3383,3,3383,164570000000.0,35.1815451588885,-97.43755703277525,1.6326739126882834,-163.65992013447544,180.48697800603787,-89.4424584655647
3384,3,3384,164580000000.0,35.18154518873135,-97.43755722675377,1.6450089577594686,-165.0040447136373,180.50449177454212,-89.43915963673277
3385,3,3385,164590000000.0,35.1815452185742,-97.4375574207323,1.657344002830654,-167.4,180.5220055443294,-89.43586080790084
3386,3,3386,164600000000.0,35.18154524841705,-97.43755761471083,1.6696790479018393,-167.4,180.53951931283362,-89.43256197906891
3387,3,3387,164610000000.0,35.181545278259904,-97.43755780868936,1.6820140929730247,-167.9077310176752,180.55703308262093,-89.42926315023698
3388,3,3388,164620000000.0,35.181545308102756,-97.4375580026679,1.69434913804421,-168.7376020887974,180.57454685240822,-89.42596432140505
3389,3,3389,164630000000.0,35.18154533794561,-97.43755819664642,1.7066841831153954,-169.48242759370177,180.59206062091243,-89.42266549257312
3390,3,3390,164640000000.0,35.18154536778845,-97.43755839062496,1.7190192281865806,-170.44508485999094,180.60957439069975,-89.41936666452662
3391,3,3391,164650000000.0,35.181545397631304,-97.4375585846035,1.731354273257766,-171.54495991973943,180.62708816048703,-89.41606783569469
3392,3,3392,164660000000.0,35.181545427474155,-97.43755877858202,1.7436893183289512,-172.48341990946702,180.64460192899125,-89.41276900686276
3393,3,3393,164670000000.0,35.18154545731701,-97.43755897256055,1.7560243634001367,-173.27698214939747,180.66211569877854,-89.40947017803083
3394,3,3394,164680000000.0,35.18154548715986,-97.43755916653909,1.768359408471322,-174.02058588225276,180.67962946856582,-89.4061713491989
3395,3,3395,164690000000.0,35.18154551700271,-97.43755936051761,1.7806944535425073,-175.09731251919052,180.69714323707007,-89.40287252036697
3396,3,3396,164700000000.0,35.18154554684556,-97.43755955449615,1.7930294986136925,-176.27216248640372,180.71465700685735,-89.39957369153504
3397,3,3397,164710000000.0,35.181545576688414,-97.43755974847467,1.805364543684878,-177.35666817805887,180.7321707753616,-89.39627486270311
3398,3,3398,164720000000.0,35.18154561053117,-97.43755995660501,1.817738103397903,-178.37303154599186,180.75096227165827,-89.39253388483067
3399,3,3399,164730000000.0,35.181545658650506,-97.43756021524645,1.8302491307708098,-179.3853911919086,180.77431427050337,-89.38721477302863
3400,3,3400,164740000000.0,35.18154570676984,-97.43756047388788,1.8427601581437167,-180.6915998163389,180.7976662693485,-89.38189566201203
3401,3,3401,164750000000.0,35.18154575488918,-97.4375607325293,1.8552711855166235,-183.60341782822778,180.82101826691056,-89.37657655020999
3402,3,3402,164760000000.0,35.18154580300851,-97.43756099117074,1.8677822128895305,-185.5,180.84437026575566,-89.37125743919339
3403,3,3403,164770000000.0,35.18154585112785,-97.43756124981218,1.8802932402624373,-185.5,180.8677222646008,-89.36593832739135
3404,3,3404,164780000000.0,35.18154589924718,-97.43756150845361,1.8928042676353443,-185.82879813361876,180.89107426344592,-89.36061921637474
3405,3,3405,164790000000.0,35.18154594736652,-97.43756176709503,1.905315295008251,-187.18022896314142,180.91442626100797,-89.3553001045727
3406,3,3406,164800000000.0,35.181545995485855,-97.43756202573647,1.917826322381158,-188.85561544328428,180.9377782598531,-89.3499809935561
3407,3,3407,164810000000.0,35.181546043605195,-97.4375622843779,1.9303373497540648,-190.26591908125178,180.9611302586982,-89.34466188175406
3408,3,3408,164820000000.0,35.18154609172453,-97.43756254301933,1.9428483771269718,-191.4567261906769,180.98448225626026,-89.33934277073746
3409,3,3409,164830000000.0,35.18154613984387,-97.43756280166076,1.9553594044998786,-192.64708161232812,181.00783425510537,-89.33402365893542
3410,3,3410,164840000000.0,35.1815461879632,-97.4375630603022,1.9678704318727855,-194.2821088037967,181.03118625395052,-89.32870454791882
3411,3,3411,164850000000.0,35.18154623608254,-97.43756331894363,1.9803814592456923,-195.83157580690556,181.05453825279565,-89.32338543611678
3412,3,3412,164860000000.0,35.18154628420187,-97.43756357758505,1.9928924866185993,-196.75605912308532,181.07789025035768,-89.31806632510018
3413,3,3413,164870000000.0,35.18154633232121,-97.43756383622649,2.005403513991506,-198.80754021357498,181.1012422492028,-89.31274721329814
3414,3,3414,164880000000.0,35.181546380440544,-97.43756409486792,2.017914541364413,-199.9387396673414,181.1245942480479,-89.30742810228153
3415,3,3415,164890000000.0,35.181546427024564,-97.43756432038212,2.0295595976428533,-201.63679315060375,181.14495528306236,-89.30227870468897
3416,3,3416,164900000000.0,35.1815464725571,-97.43756452320889,2.040611586866593,-203.70506409829932,181.1632679345592,-89.29724553796717
3417,3,3417,164910000000.0,35.18154651808964,-97.43756472603566,2.051663576090332,-206.45127182318987,181.18158058605607,-89.29221237124537
3418,3,3418,164920000000.0,35.181546563622184,-97.43756492886243,2.0627155653140714,-210.0,181.19989323755294,-89.28717920373813
3419,3,3419,164930000000.0,35.18154660915472,-97.4375651316892,2.0737675545378105,-210.0,181.21820588904978,-89.28214603701633
3420,3,3420,164940000000.0,35.18154665468726,-97.43756533451597,2.08481954376155,-210.3070238332777,181.23651854054665,-89.27711287029453
3421,3,3421,164950000000.0,35.1815467002198,-97.43756553734273,2.095871532985289,-212.12202766398525,181.25483119204353,-89.27207970357273
3422,3,3422,164960000000.0,35.18154674575234,-97.4375657401695,2.106923522209028,-213.72166466600922,181.2731438435404,-89.2670465360655
3423,3,3423,164970000000.0,35.18154679128488,-97.43756594299627,2.1179755114327676,-215.42805314019088,181.29145649503727,-89.26201336934369
3424,3,3424,164980000000.0,35.18154683681742,-97.43756614582304,2.1290275006565067,-216.3573373961641,181.30976914653414,-89.25698020262189
3425,3,3425,164990000000.0,35.18154688234996,-97.43756634864981,2.140079489880246,-218.307339296226,181.32808179803098,-89.25194703511465
3426,3,3426,165000000000.0,35.1815469278825,-97.43756655147658,2.1511314791039853,-220.5164643430986,181.34639444952785,-89.24691386839285
